player_id,player_name,player_name,position,season,week,passing_yards,passing_tds,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points_ppr
00-0010346,P.Manning,Peyton Manning,QB,2015,1,175,0,-1,0,0,0,0,4.9
00-0019596,T.Brady,Tom Brady,QB,2015,1,288,4,1,0,0,0,0,27.62
00-0020337,S.Smith,Steve Smith,WR,2015,1,0,0,0,0,2,13,0,3.3
00-0020531,D.Brees,Drew Brees,QB,2015,1,355,1,3,0,0,0,0,16.500000000000004
00-0021206,J.McCown,Josh McCown,QB,2015,1,49,0,23,0,0,0,0,2.26
00-0021429,C.Palmer,Carson Palmer,QB,2015,1,307,3,14,0,0,0,0,25.68
00-0021678,T.Romo,Tony Romo,QB,2015,1,356,3,-1,0,0,0,0,22.14
00-0022044,A.Johnson,Andre Johnson,WR,2015,1,0,0,0,0,4,24,0,6.4
00-0022084,A.Boldin,Anquan Boldin,WR,2015,1,0,0,0,0,4,36,0,7.6
00-0022127,J.Witten,Jason Witten,TE,2015,1,0,0,0,0,8,60,2,26.0
00-0022414,M.Floyd,Malcom Floyd,WR,2015,1,0,0,0,0,1,29,0,3.9000000000000004
00-0022803,E.Manning,Eli Manning,QB,2015,1,189,0,8,0,0,0,0,8.360000000000001
00-0022811,J.Cotchery,Jerricho Cotchery,WR,2015,1,0,0,0,0,4,45,1,14.5
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2015,1,0,0,0,0,6,87,0,14.700000000000001
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2015,1,351,1,0,0,0,0,0,18.04
00-0022942,P.Rivers,Philip Rivers,QB,2015,1,403,2,-2,0,0,0,0,19.92
00-0022943,B.Watson,Benjamin Watson,TE,2015,1,0,0,0,0,3,19,0,4.9
00-0023310,L.Moore,Lance Moore,WR,2015,1,0,0,0,0,1,22,0,3.2
00-0023367,N.Washington,Nate Washington,WR,2015,1,0,0,0,0,6,105,0,16.5
00-0023436,A.Smith,Alex Smith,QB,2015,1,243,3,15,0,0,0,0,23.22
00-0023459,A.Rodgers,Aaron Rodgers,QB,2015,1,189,3,35,0,0,0,0,23.060000000000002
00-0023462,R.White,Roddy White,WR,2015,1,0,0,0,0,4,84,0,12.4
00-0023465,H.Miller,Heath Miller,TE,2015,1,0,0,0,0,8,84,0,16.4
00-0023496,V.Jackson,Vincent Jackson,WR,2015,1,0,0,0,0,4,51,0,9.100000000000001
00-0023500,F.Gore,Frank Gore,RB,2015,1,0,0,31,0,2,0,0,5.1
00-0023564,D.Sproles,Darren Sproles,RB,2015,1,0,0,50,0,7,76,0,19.6
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,2015,1,179,2,-1,0,0,0,0,13.06
00-0023752,D.Fells,Daniel Fells,TE,2015,1,0,0,0,0,3,33,0,6.300000000000001
00-0023921,M.Austin,Miles Austin,WR,2015,1,0,0,0,0,2,22,0,4.2
00-0024204,F.Jackson,Fred Jackson,RB,2015,1,0,0,13,0,1,16,0,3.9000000000000004
00-0024217,R.Bush,Reggie Bush,RB,2015,1,0,0,8,0,0,0,0,0.8
00-0024221,V.Davis,Vernon Davis,TE,2015,1,0,0,0,0,3,47,0,7.7
00-0024226,J.Cutler,Jay Cutler,QB,2015,1,225,1,31,0,0,0,0,14.1
00-0024242,De.Williams,DeAngelo Williams,RB,2015,1,0,0,127,0,1,5,0,14.200000000000001
00-0024267,G.Jennings,Greg Jennings,WR,2015,1,0,0,0,0,3,29,0,5.9
00-0024268,A.Fasano,Anthony Fasano,TE,2015,1,0,0,0,0,1,18,0,2.8
00-0024313,O.Daniels,Owen Daniels,TE,2015,1,0,0,0,0,2,5,0,2.5
00-0024334,B.Marshall,Brandon Marshall,WR,2015,1,0,0,0,0,6,62,1,18.2
00-0024389,D.Walker,Delanie Walker,TE,2015,1,0,0,0,0,3,43,1,13.3
00-0024466,M.Colston,Marques Colston,WR,2015,1,0,0,0,0,3,29,0,5.9
00-0024535,E.Weems,Eric Weems,WR,2015,1,0,0,0,0,0,0,0,0.0
00-0025389,C.Johnson,Calvin Johnson,WR,2015,1,0,0,0,0,2,39,0,5.9
00-0025394,A.Peterson,Adrian Peterson,RB,2015,1,0,0,31,0,3,21,0,8.2
00-0025396,T.Ginn,Ted Ginn,WR,2015,1,0,0,0,0,2,54,0,7.4
00-0025399,M.Lynch,Marshawn Lynch,RB,2015,1,0,0,73,0,5,31,0,17.4
00-0025418,G.Olsen,Greg Olsen,TE,2015,1,0,0,0,0,1,11,0,2.1
00-0025460,J.Jones,Jacoby Jones,WR,2015,1,0,0,0,0,0,0,0,0.0
00-0025465,J.Jones,James Jones,WR,2015,1,0,0,0,0,4,51,2,21.1
00-0025516,S.Chandler,Scott Chandler,TE,2015,1,0,0,0,0,1,1,1,7.1
00-0025549,B.Celek,Brent Celek,TE,2015,1,0,0,0,0,1,6,0,1.6
00-0026019,D.Woodhead,Danny Woodhead,RB,2015,1,0,0,43,2,3,19,0,21.2
00-0026035,D.Amendola,Danny Amendola,WR,2015,1,0,0,0,0,2,24,0,4.4
00-0026069,M.Tolbert,Mike Tolbert,FB,2015,1,0,0,12,0,1,6,0,2.8
00-0026143,M.Ryan,Matt Ryan,QB,2015,1,298,2,7,0,0,0,0,16.62
00-0026144,D.McFadden,Darren McFadden,RB,2015,1,0,0,16,0,1,19,0,4.5
00-0026153,J.Stewart,Jonathan Stewart,RB,2015,1,0,0,56,0,4,25,0,12.1
00-0026158,J.Flacco,Joe Flacco,QB,2015,1,117,0,0,0,0,0,0,0.6799999999999997
00-0026164,C.Johnson,Chris Johnson,RB,2015,1,0,0,37,0,0,0,0,3.7
00-0026182,E.Royal,Eddie Royal,WR,2015,1,0,0,0,0,1,8,0,1.8
00-0026184,M.Forte,Matt Forte,RB,2015,1,0,0,141,1,5,25,0,27.6
00-0026189,D.Jackson,DeSean Jackson,WR,2015,1,0,0,0,0,0,0,0,0.0
00-0026201,M.Bennett,Martellus Bennett,TE,2015,1,0,0,0,0,5,55,1,16.5
00-0026213,J.Charles,Jamaal Charles,RB,2015,1,0,0,57,0,5,46,1,21.3
00-0026224,H.Douglas,Harry Douglas,WR,2015,1,0,0,0,0,2,24,1,10.4
00-0026237,A.Caldwell,Andre Caldwell,WR,2015,1,0,0,0,0,1,1,0,1.1
00-0026267,J.Tamme,Jacob Tamme,TE,2015,1,0,0,0,0,3,19,0,4.9
00-0026281,G.Barnidge,Gary Barnidge,TE,2015,1,0,0,0,0,3,38,0,6.800000000000001
00-0026286,J.Felton,Jerome Felton,FB,2015,1,0,0,0,0,0,0,0,0.0
00-0026293,M.Slater,Matthew Slater,WR,2015,1,0,0,0,0,0,0,0,0.0
00-0026298,K.Davis,Kellen Davis,TE,2015,1,0,0,0,0,0,0,0,0.0
00-0026345,P.Garcon,Pierre Garcon,WR,2015,1,0,0,0,0,6,74,0,13.4
00-0026364,S.Johnson,Steve Johnson,WR,2015,1,0,0,0,0,6,82,1,20.200000000000003
00-0026373,J.Forsett,Justin Forsett,RB,2015,1,0,0,43,0,4,13,0,9.600000000000001
00-0026393,M.Reece,Marcel Reece,FB,2015,1,0,0,0,0,3,26,2,17.6
00-0026498,M.Stafford,Matthew Stafford,QB,2015,1,246,2,-1,0,0,0,0,13.74
00-0026577,M.Thigpen,Marcus Thigpen,WR,2015,1,0,0,0,0,0,0,0,0.0
00-0026625,B.Hoyer,Brian Hoyer,QB,2015,1,236,1,0,0,0,0,0,9.44
00-0026739,J.Norwood,Jordan Norwood,WR,2015,1,0,0,0,0,2,25,0,4.5
00-0026852,D.Young,Darrel Young,FB,2015,1,0,0,0,0,1,0,0,1.0
00-0026901,M.Wallace,Mike Wallace,WR,2015,1,0,0,0,0,6,63,0,12.3
00-0026932,C.Peerman,Cedric Peerman,RB,2015,1,0,0,0,0,0,0,0,0.0
00-0026983,D.Heyward-Bey,Darrius Heyward-Bey,WR,2015,1,0,0,0,0,4,58,0,9.8
00-0026986,M.Crabtree,Michael Crabtree,WR,2015,1,0,0,0,0,5,37,0,8.7
00-0026995,J.Maclin,Jeremy Maclin,WR,2015,1,0,0,0,0,5,52,0,10.2
00-0026996,B.Pettigrew,Brandon Pettigrew,TE,2015,1,0,0,0,0,0,0,0,0.0
00-0026998,P.Harvin,Percy Harvin,WR,2015,1,0,0,9,0,5,79,1,19.8
00-0027006,K.Britt,Kenny Britt,WR,2015,1,0,0,0,0,2,37,0,5.7
00-0027029,L.McCoy,LeSean McCoy,RB,2015,1,0,0,41,0,3,46,0,11.700000000000001
00-0027057,B.Tate,Brandon Tate,WR,2015,1,0,0,0,0,0,0,0,0.0
00-0027061,J.Cook,Jared Cook,TE,2015,1,0,0,0,0,5,85,0,13.5
00-0027077,B.Hartline,Brian Hartline,WR,2015,1,0,0,0,0,2,20,0,4.0
00-0027089,L.Murphy,Louis Murphy,WR,2015,1,0,0,0,0,0,0,0,0.0
00-0027125,Z.Miller,Zach Miller,TE,2015,1,0,0,0,0,0,0,0,0.0
00-0027150,J.Edelman,Julian Edelman,WR,2015,1,0,0,9,0,11,97,0,21.6
00-0027155,R.Jennings,Rashad Jennings,RB,2015,1,0,0,52,1,0,0,0,11.2
00-0027218,J.Bell,Joique Bell,RB,2015,1,0,0,14,0,2,27,0,6.1000000000000005
00-0027356,M.Moore,Marlon Moore,WR,2015,1,0,0,0,0,0,0,0,0.0
00-0027450,P.Parker,Preston Parker,WR,2015,1,0,0,0,0,2,23,0,4.300000000000001
00-0027531,C.Ivory,Chris Ivory,RB,2015,1,0,0,91,2,1,9,0,23.0
00-0027581,S.Ajirotutu,Seyi Ajirotutu,WR,2015,1,0,0,0,0,0,0,0,0.0
00-0027595,B.Walters,Bryan Walters,WR,2015,1,0,0,0,0,2,17,0,3.7
00-0027651,D.McCluster,Dexter McCluster,WR,2015,1,0,0,8,0,0,0,0,0.8
00-0027656,R.Gronkowski,Rob Gronkowski,TE,2015,1,0,0,0,0,5,94,3,32.4
00-0027675,E.Dickson,Ed Dickson,TE,2015,1,0,0,0,0,1,9,0,1.9
00-0027685,E.Sanders,Emmanuel Sanders,WR,2015,1,0,0,0,0,8,65,0,14.5
00-0027690,E.Decker,Eric Decker,WR,2015,1,0,0,0,0,2,37,1,11.7
00-0027691,A.Roberts,Andre Roberts,WR,2015,1,0,0,0,0,3,36,0,6.6
00-0027696,J.Graham,Jimmy Graham,TE,2015,1,0,0,0,0,6,51,1,17.1
00-0027718,G.Graham,Garrett Graham,TE,2015,1,0,0,0,0,0,0,0,0.0
00-0027725,C.Harbor,Clay Harbor,TE,2015,1,0,0,0,0,0,0,0,0.0
00-0027758,R.Cooper,Riley Cooper,WR,2015,1,0,0,0,0,3,25,0,5.5
00-0027772,A.Dixon,Anthony Dixon,RB,2015,1,0,0,1,1,0,0,0,6.1
00-0027791,J.Starks,James Starks,RB,2015,1,0,0,2,0,0,0,0,0.2
00-0027793,A.Brown,Antonio Brown,WR,2015,1,0,0,0,0,9,133,1,28.3
00-0027816,M.Mariani,Marc Mariani,WR,2015,1,0,0,0,0,0,0,0,0.0
00-0027825,J.Dray,Jim Dray,TE,2015,1,0,0,0,0,1,13,0,2.3
00-0027854,S.Bradford,Sam Bradford,QB,2015,1,336,1,0,0,0,0,0,13.439999999999998
00-0027864,R.Mathews,Ryan Mathews,RB,2015,1,0,0,4,1,3,24,0,11.8
00-0027873,J.Gresham,Jermaine Gresham,TE,2015,1,0,0,0,0,1,4,0,1.4
00-0027874,D.Thomas,Demaryius Thomas,WR,2015,1,0,0,0,0,7,60,0,13.0
00-0027891,G.Tate,Golden Tate,WR,2015,1,0,0,0,0,4,24,0,6.4
00-0027902,D.Bryant,Dez Bryant,WR,2015,1,0,0,0,0,5,48,0,9.8
00-0027918,A.Hawkins,Andrew Hawkins,WR,2015,1,0,0,0,0,3,24,0,5.4
00-0027939,C.Newton,Cam Newton,QB,2015,1,175,1,35,0,0,0,0,12.5
00-0027942,A.Green,A.J. Green,WR,2015,1,0,0,0,0,5,63,0,11.3
00-0027944,J.Jones,Julio Jones,WR,2015,1,0,0,0,0,9,141,2,35.1
00-0027966,M.Ingram,Mark Ingram,RB,2015,1,0,0,24,0,8,98,0,20.200000000000003
00-0027973,A.Dalton,Andy Dalton,QB,2015,1,269,2,1,0,0,0,0,18.86
00-0027974,C.Kaepernick,Colin Kaepernick,QB,2015,1,165,0,41,0,0,0,0,10.700000000000001
00-0027981,K.Rudolph,Kyle Rudolph,TE,2015,1,0,0,0,0,5,53,0,10.3
