player_id,pfr_id,player_name,position,height,weight,birthdate,college,draft_year,draft_round,draft_pick
00-0004091,,Phil Dawson,K,71.0,200.0,1975-01-23,Texas,,8.0,260.0
00-0007091,HassMa00,Matt Hasselbeck,QB,76.0,235.0,1975-09-25,Boston College,,8.0,260.0
00-0010346,MannPe00,Peyton Manning,QB,77.0,230.0,1976-03-24,Tennessee,,8.0,260.0
00-0016919,,Adam Vinatieri,K,72.0,206.0,1972-12-28,South Dakota State,,8.0,260.0
00-0018227,,Charles Woodson,FS,73.0,210.0,1976-10-07,Michigan,,8.0,260.0
00-0019435,,Mike Leach,LS,74.0,235.0,1976-10-18,William & Mary,,8.0,260.0
00-0019536,,Shayne Graham,K,72.0,210.0,1977-12-09,,,8.0,260.0
00-0019596,BradTo00,Tom Brady,QB,76.0,225.0,1977-08-03,Michigan,,8.0,260.0
00-0019646,janikseb01,Sebastian Janikowski,K,73.0,265.0,1978-03-02,Florida State,,8.0,260.0
00-0019714,LechSh20,Shane Lechler,P,74.0,237.0,1976-08-07,Texas A&M,,8.0,260.0
00-0020245,,Michael Vick,QB,72.0,210.0,1980-06-26,Virginia Tech,,8.0,260.0
00-0020337,SmitSt01,Steve Smith,WR,69.0,195.0,1979-05-12,Utah,,8.0,260.0
00-0020531,BreeDr00,Drew Brees,QB,72.0,209.0,1979-01-15,Purdue,,8.0,260.0
00-0020578,,Matt Bryant,K,69.0,203.0,1975-05-29,Baylor,,8.0,260.0
00-0020679,,Shaun Hill,QB,75.0,230.0,1980-01-09,Maryland,,8.0,260.0
00-0020712,,James Harrison,OLB,72.0,242.0,1978-05-04,Kent State,,8.0,260.0
00-0020972,,Billy Cundiff,K,73.0,212.0,1980-03-30,Drake,,8.0,260.0
00-0021140,PeppJu99,Julius Peppers,OLB,79.0,287.0,1980-01-18,North Carolina,,8.0,260.0
00-0021146,,Dwight Freeney,OLB,73.0,268.0,1980-02-19,Syracuse,,8.0,260.0
00-0021206,McCoJo01,Josh McCown,QB,76.0,218.0,1979-07-04,Sam Houston State,,8.0,260.0
